published_time,id,title,url,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,discount_price__price_string,price_detail__price_string,final_price
2019-03-14 19:56:21+00:00,2267526,Sales foundation: sales skills & sales hacks (FASTLANE),/course/sales-trainig-selling-skills-sales-hacks-shortcuts/,True,3764,4.5,50,False,26,0,6.1,55.81,49.71
2017-04-20 14:44:16+00:00,1133238,Surviving Customer Service: Skill & Career Enhancement,/course/surviving-customer-service/,True,3662,4.5,69,False,37,0,6.1,34.34,28.240000000000002
2016-02-29 14:48:59+00:00,762706,2016 Blog Blueprint: How I Replaced My Day Job With My Blog,/course/100k-blog-blueprint-quick-course/,True,2162,4.5,45,False,21,0,6.1,17.17,11.070000000000002
2014-01-30 04:12:01+00:00,152834,How To Make a Book Trailer,/course/how-to-make-a-book-trailer/,True,141,4.5,11,False,12,0,6.1,17.17,11.070000000000002
2019-11-05 21:36:33+00:00,2488778,Writing an equity research report,/course/writing-an-equity-research-report/,True,126,4.5,18,False,41,0,6.1,64.39,58.29
2018-09-18 15:02:48+00:00,1892194,Steam Boiler for Layman,/course/steam-boiler-for-layman/,True,113,4.5,35,False,17,0,6.1,21.46,15.360000000000001
2017-07-03 18:44:25+00:00,1245502,Why EQ Trumps IQ,/course/why-eq-trumps-iq/,True,238,4.5,43,False,8,0,6.1,64.39,58.29
2018-10-31 23:26:02+00:00,1989996,【4時間で分かる】エクセルで学ぶ企業価値評価（ファイナンス）基礎コース,/course/excel-finance-1/,True,3732,4.5,618,False,36,0,6.1,77.27,71.17
2020-04-21 20:04:53+00:00,2963018,How to Build an eCommerce Store for Your Clothing Brand,/course/clothingbrandecommerce/,True,1209,4.5,6,False,20,0,6.1,17.17,11.070000000000002
2020-07-16 22:51:26+00:00,2797506,21 Steps to Successful Project Management,/course/21-steps-to-successful-project-management/,True,8898,4.5,58,False,23,0,6.1,25.76,19.660000000000004
2017-12-11 18:20:00+00:00,1389870,"Accelerate Innovation & Creativity, a Research based Guide !",/course/leadership-psychology-cultivate-creativity-and-innovation/,True,3582,4.5,1142,False,40,0,6.1,72.98,66.88000000000001
2017-07-11 23:51:04+00:00,1266500,Business Analysis & Scrum 4 Business analyst & Product Owner,/course/business-analysis-for-everyone/,True,5107,4.5,924,False,50,0,6.1,115.91,109.81
2018-03-07 16:46:19+00:00,1556250,REssentials 102: Make 100K Annually in Real Estate Sales,/course/ressentials1-100k/,True,1304,4.5,20,False,5,0,6.1,42.93,36.83
2016-08-22 14:42:20+00:00,907416,Tudo sobre Investimentos em Renda Fixa,/course/tudo-sobre-investimentos-em-renda-fixa/,True,1268,4.5,300,False,16,0,6.1,38.64,32.54
2017-04-26 16:36:45+00:00,1145772,"Personal Finance ""A Beginners Guide to Personal Finance""",/course/personal-finance/,True,2270,4.5,12,False,15,0,6.1,17.17,11.070000000000002
2014-03-11 18:08:54+00:00,179500,Interest Rate Swaps,/course/interest-rate-swaps/,True,2507,4.5,319,False,20,0,6.1,21.46,15.360000000000001
2017-09-12 23:53:11+00:00,1321954,"Become a successful Expat in Hong Kong, China",/course/become-a-successful-expat-in-hong-kong-china/,True,488,4.5,12,False,25,0,6.1,81.57,75.47
2020-08-06 18:31:32+00:00,3385322,"Anti-Money Laundering Concepts: AML, KYC and Compliance",/course/anti-money-laundering-aml-kyc/,True,11707,4.5,117,False,13,0,6.1,85.86,79.76
2015-04-13 22:22:27+00:00,395378,"B2B Sales - Close More Deals, Get More Leads, Work Less",/course/b2b-sales-blueprint/,True,5375,4.5,539,False,48,0,6.1,30.05,23.950000000000003
2018-05-23 15:31:06+00:00,1709762,Interviewing Skills For Hiring Managers & Human Resources,/course/interviewing-skills/,True,116,4.5,28,False,14,0,6.1,115.91,109.81
2015-11-12 20:59:21+00:00,665698,QuickBooks Pro 2016 Training: Manage Small Business Finances,/course/quickbooks-pro-2016-training-course/,True,2094,4.5,328,False,80,0,6.1,85.86,79.76
2015-02-05 20:00:38+00:00,400858,"Accounting, Bookkeeping & Financial Statements: Zero to Pro",/course/accounting-for-entrepreneurs/,True,47129,4.5,1673,False,75,0,6.1,115.91,109.81
2019-08-13 20:26:29+00:00,2313744,Change Management: Design Successful Organizational Change,/course/how-to-design-successful-organizational-change/,True,2544,4.5,242,False,33,0,6.1,81.57,75.47
2017-03-20 18:49:44+00:00,945934,Introduction to Podcast Technology,/course/introduction-to-podcast-technology/,True,295,4.5,34,False,24,0,6.1,42.93,36.83
2019-05-25 16:02:29+00:00,717536,The Ultimate Affiliate Marketing Step-by-Step Blueprint,/course/-affiliate-marketing-step-by-step-blueprint/,True,2578,4.5,15,False,27,0,6.1,115.91,109.81
2020-04-30 02:29:23+00:00,3003488,Affiliate Marketing for Beginners: Make Money Online,/course/affiliate-marketing-for-beginners-make-money/,True,431,4.5,97,False,27,0,6.1,115.91,109.81
2018-09-10 02:07:27+00:00,1899814,The Complete Technical Analysis Trading Course (New 2020),/course/the-complete-technical-analysis-course/,True,6616,4.5,1534,False,58,0,7.41,137.38,129.97
2017-08-16 18:39:38+00:00,1321614,Google Sheets & Forms - Beginner to Expert,/course/google-sheets-forms-beginner-to-expert/,True,1434,4.5,226,False,22,0,6.28,21.46,15.18
2017-11-15 16:48:47+00:00,1426968,Onboarding New Employees: Increase retention and performance,/course/onboarding-new-employees-increase-retention-and-performance/,True,7114,4.5,744,False,17,0,6.1,85.86,79.76
2018-04-16 20:28:37+00:00,1617242,LEED Green Associate V4 Exam | 4 Full Practice Tests,/course/leed-green-associate-practice-exams/,True,1105,4.5,251,False,0,4,17.17,68.69,51.519999999999996
2013-10-07 03:24:38+00:00,101284,Help Desk Analyst,/course/help-desk-analyst/,True,1169,4.5,276,False,30,0,6.1,42.93,36.83
2014-09-24 12:15:44+00:00,302466,Entrepreneurship & Innovation,/course/innovation-entrepreneurship/,True,60,4.5,14,False,8,0,6.1,25.76,19.660000000000004
2020-01-21 23:31:00+00:00,952194,Making & Compounding Profits in Forex trading,/course/making-compounding-profits-in-forex-trading/,True,59,4.5,8,False,25,0,6.1,60.1,54.0
2014-03-27 17:58:37+00:00,153210,Learn Accounting. Understand Business.,/course/learn-accounting-understand-business/,True,6171,4.5,204,False,33,0,6.1,115.91,109.81
2018-05-15 00:52:22+00:00,1672242,Difficult Conversation Skills & Communication Masterclass,/course/difficult-conversations-how-to-become-a-master-of-them/,True,13729,4.5,179,False,16,0,6.1,85.86,79.76
2017-02-21 21:35:59+00:00,1119030,Citrix Application and Desktop Virtualization - 7.6,/course/citrix-application-and-desktop-virtualization/,True,6874,4.5,1572,False,76,0,6.1,115.91,109.81
2019-08-20 20:01:14+00:00,2498352,How To Create A Profitable Online Business In Under 24 Hours,/course/how-to-make-money-online-fast/,True,2855,4.5,29,False,21,0,6.1,17.17,11.070000000000002
2017-02-20 16:56:50+00:00,1119196,Grammar Mastery: Learn the Fundamentals of Grammar,/course/grammar-mastery/,True,1559,4.5,77,False,25,0,6.1,17.17,11.070000000000002
2020-05-22 17:01:04+00:00,3092046,The Beginners Guide to Trading and Investing in Stock Market,/course/the-beginners-guide-to-trading-and-investing-in-stock-market/,True,9296,4.5,214,False,34,0,6.1,25.76,19.660000000000004
2020-05-21 22:41:47+00:00,3089280,Full Warren Buffett Value Investing & Stock Trading Course,/course/full-warren-buffett-value-investing-stock-trading-course/,True,3249,4.5,41,False,30,0,6.1,17.17,11.070000000000002
2018-11-07 18:41:29+00:00,1327180,"How to Read P&ID, PFD & BFD used in Process Plant like Pro",/course/how-to-read-pid-symbols-pefs-piping-instrumentation-diagram/,True,2997,4.5,383,False,46,0,6.1,115.91,109.81
2020-02-19 20:48:27+00:00,2812245,The Macroeconomics Course 2020,/course/the-macroeconomics-course-2020/,True,2458,4.5,185,False,72,0,6.1,115.91,109.81
2017-01-25 17:51:33+00:00,1077816,Get Organic Website Traffic - Important SEO Strategies,/course/get-organic-website-traffic-important-seo-strategies/,True,1258,4.5,13,False,13,0,6.1,55.81,49.71
2015-11-20 23:24:58+00:00,674982,Supply Chain: Inventory Control & Safety Stock Calculation,/course/safety-stock-inventory-control/,True,5230,4.5,1365,False,21,0,6.1,68.69,62.589999999999996
2016-08-02 13:56:26+00:00,915512,"SQL Fundamentals for Marketing, Digital and Web Analytics",/course/sql-for-marketing-analysis/,True,3675,4.5,91,False,24,0,6.1,115.91,109.81
2020-02-06 21:03:15+00:00,2788230,The Operations Management Training Program,/course/the-operations-management-training-program/,True,1127,4.5,200,False,192,0,6.1,115.91,109.81
2018-12-19 17:51:21+00:00,2092508,ブロックチェーンの仕組みをひとつひとつ図解 - 仕組みを紐解きながら最新状況・今後の活用方法まで体系的に,/course/blockchain-bible/,True,4435,4.5,696,False,55,0,6.1,115.91,109.81
2017-02-02 18:07:25+00:00,1066626,Contabilidad Financiera para todos.,/course/contabilidad-financiera/,True,627,4.5,173,False,223,0,34.34,115.91,81.57
2017-08-30 19:11:06+00:00,1284912,Basic Accounting and Bookkeeping for Beginners and Startups,/course/basic-accounting-and-bookkeeping-for-beginners-and-startups/,True,2056,4.5,127,False,24,0,6.1,21.46,15.360000000000001
2019-05-31 21:35:48+00:00,2390520,QuickBooks For Attorneys In A Lawfirm,/course/quickbooks-for-attorneys-in-a-lawfirm/,True,1182,4.5,11,False,29,0,6.1,72.98,66.88000000000001
2019-05-02 20:00:07+00:00,2344658,Aprenda a Investir em Ações: O Guia Para Iniciantes,/course/aprenda-a-investir-em-acoes-o-guia-para-iniciantes/,True,523,4.5,30,False,17,0,6.1,17.17,11.070000000000002
2015-09-21 23:04:23+00:00,589884,"Project Management Softwares, Trello Basecamp Zoho Insightly",/course/choosing-the-right-project-management-software-for-you/,True,1079,4.5,14,False,19,0,6.1,17.17,11.070000000000002
2016-08-29 18:01:15+00:00,932802,The Public Speaking Blueprint,/course/public-speaking-blueprint/,True,1708,4.5,44,False,43,0,6.1,81.57,75.47
2016-02-03 19:42:00+00:00,719322,How to deliver memorable Elevator Pitches everyday,/course/how-to-deliver-memorable-elevator-pitches/,True,8911,4.5,232,False,9,0,6.1,85.86,79.76
2015-07-01 20:19:20+00:00,508288,Basic Governance for Board Members,/course/basic-governance-for-board-members/,True,415,4.5,121,False,13,0,6.1,25.76,19.660000000000004
2018-03-01 14:55:28+00:00,1569578,Writing Highly Effective Internal Audit Report In < 60 Days,/course/writing-highly-effective-internal-audit-report-in-60-days/,True,338,4.5,97,False,13,0,6.1,115.91,109.81
2020-01-15 20:53:48+00:00,2753374,Operations Management: Product and Service Management,/course/product-and-service-management/,True,7992,4.5,73,False,23,0,6.1,42.93,36.83
2017-12-11 23:36:52+00:00,1390748,How To Buy Bitcoin - A Complete Bitcoin Course For Beginners,/course/buybitcoin/,True,15740,4.5,208,False,17,0,6.1,115.91,109.81
2019-05-15 21:34:53+00:00,2364722,Digital Strategy Mastery : Learn Success Secrets from Amazon,/course/digital-strategy-mastery-amazon/,True,395,4.5,70,False,17,0,6.1,115.91,109.81
2015-10-09 23:53:32+00:00,536248,Free Wordpress Blog Or Paid Webhost? [Wordpress .com v .org],/course/wordpress-com-vs-wordpress-org-explained/,True,1855,4.5,48,False,17,0,6.1,81.57,75.47
2017-11-17 19:32:34+00:00,1424682,The 7 Phases & 33 Building Blocks of Every Sales Funnel,/course/the-7-phases-and-33-building-blocks-of-every-sales-funnel/,True,4178,4.5,29,False,13,0,6.1,64.39,58.29
2012-11-18 21:47:36+00:00,29571,WOW Factor Sales Success Training,/course/wow-factor-sales-success-training/,True,439,4.5,37,False,9,0,6.1,25.76,19.660000000000004
2018-09-11 01:29:08+00:00,1840354,Constructive Feedback: Manager's Step-By-Step Guide,/course/constructive-feedback/,True,861,4.5,202,False,38,0,6.1,72.98,66.88000000000001
2018-01-07 22:26:51+00:00,1474416,Bitcoin and Cryptocurrency: Don't Believe the Bitcoin Hype,/course/bitcoin-and-cryptocurrency-dont-believe-the-bitcoin-hype/,True,1038,4.5,14,False,15,0,6.1,115.91,109.81
2018-07-11 18:05:53+00:00,1789394,Accounting–Merchandising Transactions–Presentation Only,/course/accountingmerchandising-transactionspresentation-only/,True,417,4.5,10,False,36,0,6.1,25.76,19.660000000000004
2017-05-29 15:24:15+00:00,1229768,Strategic Cost Management for Procurement and Supply Chain,/course/strategic-cost-management-for-procurement-and-supply-chain/,True,1774,4.5,543,False,13,0,6.1,115.91,109.81
2020-06-06 16:04:45+00:00,3158446,Accounting for Beginners: Bookkeeping made Easy,/course/accounting-for-beginners-bookkeeping-made-easy/,True,4253,4.5,43,False,11,0,6.1,85.86,79.76
2018-01-10 16:34:31+00:00,1427016,Fundamentals of Life Cycle Assessment (LCA),/course/fundamentals-of-life-cycle-assessment-lca/,True,2336,4.5,198,False,28,0,6.1,55.81,49.71
2017-06-13 21:31:42+00:00,1168678,Facebook Live Power Course 2019 With Bonuses,/course/facebook-live-power-course-2017-bonuses/,True,1150,4.5,3,False,11,0,6.1,17.17,11.070000000000002
2015-12-02 20:37:00+00:00,631584,Finance for Freedom: Master Your Finances in 30 days,/course/finance-for-freedom/,True,3199,4.5,84,False,40,0,6.1,72.98,66.88000000000001
2020-04-07 23:29:55+00:00,2209776,Business Networking for Success and Company Growth: Part Two,/course/business-networking-for-success-2/,True,10161,4.5,32,False,15,0,6.1,115.91,109.81
2018-07-21 17:27:41+00:00,1781828,Budgeting - Learn The Primary Skill To Master Your Money Now,/course/budgeting-master-your-money-now/,True,1016,4.5,6,False,8,0,6.1,17.17,11.070000000000002
2020-03-27 19:59:32+00:00,2900132,FMEA and RCM Failure Mode Risk Management Fundamentals,/course/fmea-and-rcm-failure-mode-risk-management-fundamentals/,True,9447,4.5,89,False,31,0,6.1,115.91,109.81
2014-12-10 23:21:53+00:00,365754,Online Residual Income Business Models - Work From Home,/course/online-residual-income-business-models-a-beginners-guide/,True,4453,4.5,51,False,18,0,6.1,64.39,58.29
2018-07-10 17:13:48+00:00,1791556,Volume Price Analysis: Day Trading Made Simple,/course/volume-price-analysis-day-trading-made-simple/,True,268,4.5,31,False,7,0,6.1,115.91,109.81
2018-05-30 22:34:20+00:00,1717638,Step by Step GDPR Compliance for Non-EU Based Small Business,/course/data-privacy-gdpr-for-computer-literate-non-eu-business/,True,723,4.5,21,False,11,0,6.1,17.17,11.070000000000002
2019-11-24 20:16:48+00:00,2669266,Food Delivery Business: How to start a food delivery service,/course/food-delivery-business/,True,960,4.5,33,False,5,0,6.1,17.17,11.070000000000002
2014-03-09 03:48:05+00:00,166064,Statistics / Data Analysis in SPSS: MANOVA,/course/manova-spss/,True,833,4.5,80,False,9,0,6.1,64.39,58.29
2015-08-17 18:16:48+00:00,564452,The Complete Marketing Automation System Using Optimizepress,/course/unofficial-the-complete-udemy-marketing-automation-system/,True,4561,4.5,51,False,34,0,6.1,115.91,109.81
2015-11-18 00:08:44+00:00,617976,Curso Completo del Mercado FOREX,/course/curso-completo-del-mercado-forex/,True,1651,4.5,443,False,51,0,6.1,115.91,109.81
2015-04-29 22:05:06+00:00,481434,"Communicate for Business: Write, Email, Close the Loop",/course/communicate-for-business-write-email-close-the-loop/,True,13712,4.5,3290,False,36,0,6.1,17.17,11.070000000000002
2015-11-05 20:05:54+00:00,661114,Be A Better Manager 3 - Team Building Management Training,/course/business-management-training-become-a-team-building-manager/,True,1801,4.5,410,False,17,0,6.1,107.32,101.22
2017-12-18 20:39:25+00:00,1212826,English Job Interview Success for the Non-Native Speaker,/course/english-job-interview-success/,True,92,4.5,29,False,25,0,6.1,25.76,19.660000000000004
2015-10-29 23:18:23+00:00,280842,Take Your Career to the Next Level with MBA Finance,/course/take-your-career-to-the-next-level-with-mba-finance/,True,674,4.5,16,False,19,0,21.46,85.86,64.4
2016-06-15 23:45:51+00:00,739390,Financial Planning & Analysis: Building a Company's Budget,/course/financial-planning-analysis-building-a-companys-budget/,True,16756,4.5,3557,False,30,0,6.1,115.91,109.81
2017-09-13 17:07:48+00:00,1331266,Corporate Succession Planning,/course/corporate-succession-planning/,True,72,4.5,26,False,8,0,6.1,42.93,36.83
2015-07-14 18:12:03+00:00,540038,Corporate Leadership and People Management,/course/people-manager/,True,4588,4.5,131,False,20,0,6.1,115.91,109.81
2020-07-14 23:29:40+00:00,3306318,Powerful Corporate & Business Strategy Taught in MBA's,/course/corporate-business-strategy-find-business-opportunities/,True,9047,4.5,39,False,15,0,6.1,17.17,11.070000000000002
2017-10-18 19:59:08+00:00,1397934,Private Live Streaming & Selling Virtual Tickets,/course/virtual-tickets/,True,224,4.5,42,False,21,0,6.1,115.91,109.81
2016-06-17 21:50:19+00:00,862888,How to Build a Social Network Without Coding,/course/how-to-build-a-social-network-without-coding/,True,1303,4.5,23,False,19,0,6.1,17.17,11.070000000000002
2018-10-27 21:47:50+00:00,1944020,Managerial Economics - Effective Business Decisionmaking,/course/managerial-economics-effective-business-decisionmaking/,True,258,4.5,65,False,45,0,6.63,94.45,87.82000000000001
2017-07-03 21:41:11+00:00,1245132,Investigating Corporate Inappropriate Behavior Complaints,/course/investigating-corporate-inappropriate-behavior-complaints/,True,203,4.5,50,False,11,0,6.1,42.93,36.83
2019-12-28 14:10:22+00:00,2723596,Microsoft Excel Formulas [ For Office Use ],/course/microsoft-excel-formulas-for-office-use/,True,7906,4.5,369,False,17,0,6.1,17.17,11.070000000000002
2016-01-19 04:47:03+00:00,648020,Fundraising With a PLAN- Learn to Create a Development Plan,/course/fundraisingwithaplan/,True,63,4.5,10,False,7,0,6.1,17.17,11.070000000000002
2019-04-30 21:26:23+00:00,2250502,Complete Python Based Image Processing and Computer Vision,/course/complete-python-based-image-processing-and-computer-vision/,True,1666,4.5,341,False,60,0,6.1,115.91,109.81
2018-02-25 01:03:13+00:00,1343902,Litecoin: Cryptocurrency Crash Course for Beginners,/course/litecoin-for-beginners/,True,712,4.5,7,False,18,0,6.1,17.17,11.070000000000002
2018-05-16 21:34:01+00:00,1698448,Writing Science Fiction and Fantasy,/course/writing-science-fiction-and-fantasy/,True,2221,4.5,283,False,50,0,6.1,115.91,109.81
